datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43934.3,5.4,5,73.1,74.3,20.2,20.1
,43934.3,5.4,5,73,74.1,20.3,20.1
,43934.3,5.4,5,72.8,74.1,20.3,20.1
,43934.3,5.4,5,72.8,74,20.3,20.1
,43934.3,5.4,5,72.8,73.9,20.3,20.1
,43934.3,5.4,5,72.7,73.9,20.3,20.1
,43934.3,5.4,5,72.6,73.7,20.3,20.1
,43934.3,5.4,5,72.4,73.7,20.3,20.1
,43934.3,5.4,5,72.5,73.7,20.3,20.1
,43934.3,5.4,5,72.3,73.6,20.3,20.1
,43934.3,5.4,5,72.1,73.5,20.2,20.1
,43934.3,5.4,5.1,72.1,73.5,20.2,20.1
,43934.3,5.4,5,72,73.4,20.2,20.1
,43934.3,5.5,5,71.8,73.3,20.2,20.1
,43934.3,5.5,5,71.6,73.2,20.1,20.1
,43934.3,5.5,5,71.6,73.1,20.2,20.1
,43934.3,5.5,5,71.4,73,20.1,20.1
,43934.3,5.5,5,71.4,73,20.1,20.1
,43934.3,5.5,5,71.3,72.9,20.2,20.1
,43934.3,5.5,5,71.3,72.9,20.1,20.1
,43934.3,5.5,5.1,71,72.7,20.1,20.1
,43934.3,5.5,5.1,70.9,72.6,20.1,20.1
,43934.3,5.5,5.1,70.8,72.5,20.1,20
,43934.3,5.5,5.1,70.8,72.4,20.1,20
,43934.3,5.5,5.1,70.6,72.3,20.1,20
,43934.4,5.5,5.1,70.6,72.2,20.1,20
,43934.4,5.5,5.1,70.4,72.1,20.1,19.9
,43934.4,5.5,5.1,70.3,72.1,20.1,19.9
,43934.4,5.5,5.1,70.2,71.8,20.1,19.9
,43934.4,5.5,5.1,70.1,71.7,20.1,19.9
,43934.4,5.5,5.1,70,71.6,20.1,19.9
,43934.4,5.5,5.1,69.9,71.5,20.1,19.9
,43934.4,5.5,5.1,69.8,71.6,20.1,19.9
,43934.4,5.5,5.1,73,74.7,20.1,19.9
,43934.4,5.4,5.1,72.9,74.8,20.1,19.9
,43934.4,5.4,5,73,74.8,20.1,20
,43934.4,5.3,5.1,75.3,76.2,20.3,20
,43934.4,5.3,5,76,76.4,20.3,20.1
,43934.4,5.3,5,75.6,75.8,20.3,20.1
,43934.4,5.2,5,75.6,75.6,20.3,20.1
,43934.4,5.2,5,76.3,76.3,20.3,20.1
,43934.4,5.2,5,76.3,76.2,20.4,20.1
,43934.4,5.2,5,75.9,75.8,20.4,20.1
,43934.4,5.2,5,75.8,75.7,20.4,20.1
,43934.4,5.2,5,75.8,75.5,20.4,20.1
,43934.4,5.2,5,75.8,75.4,20.4,20.1
,43934.4,5.2,5,75.6,75.4,20.4,20.1
,43934.4,5.2,5,75.5,75.2,20.4,20.3
,43934.4,5.3,5,75.3,75.2,20.5,20.3
,43934.4,5.2,5,76.6,76.4,20.6,20.4
,43934.4,5.2,4.9,76.2,76.1,20.6,20.4
,43934.4,5.2,4.9,76.2,75.8,20.7,20.5
,43934.4,5.2,4.9,75.9,75.6,20.8,20.6
,43934.4,5.2,4.9,75.8,75.4,20.9,20.7
,43934.5,5.2,4.9,75.6,75.4,21,20.7
,43934.5,5.2,4.9,75.9,75.5,21,20.8
,43934.5,5.1,4.9,76.6,76.2,21.1,20.9
,43934.5,5.1,4.9,76,75.7,21.2,21
,43934.5,5.1,4.9,75.9,75.5,21.3,21.1
,43934.5,5.1,4.9,75.9,75.6,21.3,21.1
,43934.5,5.2,4.9,75.8,75.4,21.4,21.1
,43934.5,5.2,4.9,75.7,75.4,21.4,21.1
,43934.5,5.2,4.9,75.8,75.4,21.4,21.2
,43934.5,5.1,4.9,76.7,76.3,21.5,21.3
,43934.5,5.1,4.9,76.1,75.8,21.6,21.4
,43934.5,5.1,4.9,76.1,75.6,21.6,21.4
,43934.5,5.1,4.9,76.1,75.6,21.6,21.4
,43934.5,5.1,4.9,75.8,75.5,21.7,21.4
,43934.5,5.1,4.8,75.8,75.5,21.7,21.5
,43934.5,5.1,4.9,75.8,75.4,21.7,21.5
,43934.5,5.1,4.8,76.3,76.1,21.8,21.6
,43934.5,5.1,4.8,76.2,75.8,21.8,21.6
,43934.5,5.1,4.8,76,75.7,21.8,21.6
,43934.5,5.1,4.8,75.9,75.5,21.9,21.6
,43934.5,5.1,4.8,75.8,75.4,21.8,21.6
,43934.5,5.1,4.8,75.7,75.4,21.9,21.6
,43934.5,5.1,4.8,75.5,75.2,21.9,21.7
,43934.5,5.1,4.8,75.5,75.1,22,21.8
,43934.5,5.1,4.8,75.2,75,22.1,21.9
,43934.5,5.1,4.8,75,74.8,22.1,21.9
,43934.5,5.1,4.8,76.7,76.4,22.2,21.9
,43934.5,5.1,4.8,76.1,75.8,22.3,22.1
,43934.5,5.1,4.8,76.1,75.6,22.3,22.1
,43934.6,5.1,4.8,75.8,75.5,22.4,22.1
,43934.6,5.1,4.8,75.7,75.5,22.4,22.1
,43934.6,5.1,4.8,75.4,75.2,22.4,22.3
,43934.6,5.1,4.8,74.8,74.7,22.6,22.4
,43934.6,5.1,4.8,76.5,76.2,22.6,22.4
,43934.6,5.1,4.8,76.6,76.3,22.6,22.4
,43934.6,5.1,4.8,76.2,75.8,22.6,22.4
,43934.6,5.1,4.8,76,75.7,22.7,22.5
,43934.6,5.1,4.8,75.8,75.5,22.7,22.6
,43934.6,5.1,4.8,75.6,75.3,22.9,22.6
,43934.6,5.1,4.8,75.5,75.2,22.9,22.7
,43934.6,5.1,4.8,76.6,76.3,22.9,22.8
,43934.6,5.1,4.8,76.4,76.1,23,22.8
,43934.6,5.1,4.8,76,75.9,23,22.9
,43934.6,5.1,4.8,75.9,75.8,23.1,22.9
,43934.6,5.1,4.9,75.9,75.5,23.1,23
,43934.6,5.1,4.8,75.7,75.3,23.3,23
,43934.6,5.1,4.9,75.4,75.2,23.3,23.1
,43934.6,5.1,4.9,77,75.9,23.4,23.1
,43934.6,5.1,4.9,76.5,76.4,23.4,23.1
,43934.6,5.1,4.9,76.3,76,23.4,23.2
,43934.6,5.1,4.9,76.2,75.9,23.4,23.3
,43934.6,5.1,4.9,76.2,75.8,23.5,23.3
,43934.6,5.1,4.9,76.8,76.5,23.6,23.4
,43934.6,5.1,4.9,76.7,76.4,23.6,23.4
,43934.6,5.1,4.9,76.4,76,23.7,23.5
,43934.6,5.1,4.9,76.3,76,23.7,23.5
,43934.6,5.1,4.9,76.2,75.7,23.7,23.6
,43934.6,5.1,4.9,76.8,76.3,23.8,23.6
,43934.7,5.1,4.9,76.8,76.5,23.8,23.6
,43934.7,5.1,4.9,76.7,76.4,23.8,23.6
,43934.7,5.1,4.9,76.4,76.2,23.8,23.6
,43934.7,5.1,4.9,76.5,76,23.9,23.7
,43934.7,5.1,4.9,76,75.8,23.9,23.8
,43934.7,5.1,4.9,76.9,76.5,23.9,23.8
,43934.7,5.1,4.9,77.3,77,23.9,23.8
,43934.7,5.1,4.9,76.7,76.4,23.9,23.8
,43934.7,5.1,4.9,76.7,76.3,24,23.8
,43934.7,5.1,4.9,76.5,76.2,24.1,23.9
,43934.7,5.1,4.9,76.4,76.1,24.1,23.9
,43934.7,5.1,4.9,76.2,75.8,24.1,23.9
,43934.7,5.1,4.9,76.1,75.6,24.1,23.9
,43934.7,5.1,4.9,76.8,76.4,24.1,23.9
,43934.7,5.1,4.9,77,76.7,24.1,23.9
,43934.7,5.1,4.9,76.6,76.6,24.1,23.9
,43934.7,5.1,4.9,76.6,76.3,24.2,23.9
,43934.7,5.1,4.9,76.6,76.3,24.2,23.9
,43934.7,5.1,4.9,76.5,76.2,24.2,23.9
,43934.7,5.1,4.9,76.4,76,24.2,24
,43934.7,5.1,4.9,77,76.7,24.3,24
,43934.7,5.1,4.9,77.1,77.1,24.3,24
,43934.7,5.1,4.9,76.9,76.7,24.3,24
,43934.7,5.1,4.9,76.7,76.4,24.4,24
,43934.7,5.1,4.9,76.5,76.3,24.4,24
,43934.7,5.1,4.9,76.6,76.2,24.4,24.1
,43934.7,5.1,4.9,76.4,76.2,24.5,24.1
,43934.7,5.1,4.9,76.3,76.1,24.5,24.1
,43934.8,5.1,4.9,76.5,76.1,24.6,24.1
,43934.8,5.1,4.9,77.5,77.3,24.6,24.1
,43934.8,5.1,4.9,76.9,76.8,24.6,24.1
,43934.8,5.1,4.9,76.7,76.4,24.7,24.1
,43934.8,5.1,4.9,76.6,76.3,24.7,24.1
,43934.8,5.1,4.9,76.4,76.2,24.8,24
,43934.8,5.1,4.9,76.5,76.2,24.8,24
,43934.8,5.1,4.9,76.3,76.1,24.9,24
,43934.8,5.1,4.9,76.1,76.1,24.9,23.9
,43934.8,5.1,4.9,76.1,76,24.8,23.9
,43934.8,5.1,4.9,76.1,76,24.8,23.9
,43934.8,5.1,4.9,75.9,75.8,24.7,23.8
,43934.8,5.1,4.9,75.8,75.8,24.6,23.8
,43934.8,5.2,4.9,75.6,75.7,24.4,23.6
,43934.8,5.2,4.9,75.5,75.6,24.4,23.6
,43934.8,5.2,4.9,75.4,75.4,24.4,23.5
,43934.8,5.2,5,75.3,75.3,24.2,23.4
,43934.8,5.2,5,75.2,75.4,24.1,23.3
,43934.8,5.2,5,75.1,75.1,24.1,23.2
,43934.8,5.2,5,75,75.1,23.9,23.1
,43934.8,5.2,5,74.9,75,23.8,22.9
,43934.8,5.2,5,74.7,75,23.6,22.9
,43934.8,5.3,5,74.7,74.9,23.5,22.8
,43934.8,5.3,5,74.5,74.7,23.4,22.7
,43934.8,5.3,5,74.5,74.6,23.4,22.6
,43934.8,5.3,5,74.3,74.5,23.2,22.5
,43934.8,5.3,5,74.3,74.6,23.1,22.4
,43934.8,5.3,5,74.2,74.4,23,22.3
,43934.8,5.3,5,74.1,74.3,22.8,22.1
,43934.9,5.3,5,73.9,74.2,22.7,22
,43934.9,5.3,5,73.9,74.2,22.6,21.9
,43934.9,5.3,5,73.9,74.1,22.4,21.8
,43934.9,5.3,5,73.7,73.9,22.3,21.7
,43934.9,5.3,5,73.7,73.9,22.3,21.6
,43934.9,5.3,5,73.6,73.8,22.1,21.5
,43934.9,5.3,5,73.5,73.8,22.1,21.4
,43934.9,5.3,5,73.5,73.8,21.9,21.3
,43934.9,5.3,5,73.4,73.6,21.9,21.3
,43934.9,5.3,5,73.2,73.6,21.7,21.1
,43934.9,5.4,5,73.2,73.5,21.6,20.9
,43934.9,5.3,5,73.1,73.4,21.4,20.9
,43934.9,5.4,5,73,73.4,21.3,20.7
,43934.9,5.4,5,72.9,73.4,21.3,20.6
,43934.9,5.4,5,72.8,73.2,21.1,20.6
,43934.9,5.4,5,72.7,73.1,21,20.4
,43934.9,5.4,5,72.6,73,20.9,20.4
,43934.9,5.4,5,72.6,73,20.8,20.3
,43934.9,5.4,5,72.4,72.9,20.7,20.1
,43934.9,5.4,5,72.4,72.9,20.6,20.1
,43934.9,5.4,5,72.4,72.9,20.5,20
,43934.9,5.4,5,72.3,72.7,20.4,19.9
,43934.9,5.4,5,72.2,72.6,20.4,19.8
,43934.9,5.4,5,72.2,72.5,20.3,19.7
,43934.9,5.4,5,72,72.5,20.2,19.6
,43934.9,5.4,5.1,72.1,72.4,20.1,19.6
,43934.9,5.4,5,71.8,72.5,20,19.5
,43934.9,5.4,5.1,72,72.4,19.9,19.4
,43934.9,5.4,5.1,72,72.3,19.9,19.4
,43935,5.4,5.1,71.7,72.2,19.8,19.3
,43935,5.4,5.1,71.6,72.2,19.8,19.2
,43935,5.4,5.1,71.4,72.1,19.6,19.1
,43935,5.4,5.1,71.4,71.9,19.6,19.1
,43935,5.4,5.1,71.4,71.9,19.6,19.1
,43935,5.4,5.1,71.2,71.8,19.5,18.9
,43935,5.4,5,71.1,71.8,19.4,18.9
,43935,5.4,5,71.1,71.8,19.4,18.9
,43935,5.4,5,71.1,71.8,19.4,18.9
,43935,5.4,5,71.1,71.8,19.3,18.8
,43935,5.4,5,71,71.6,19.3,18.8
,43935,5.4,5,70.8,71.6,19.2,18.7
,43935,5.4,5,70.8,71.5,19.1,18.6
,43935,5.4,5.1,70.7,71.3,19.1,18.6
,43935,5.4,5.1,70.7,71.3,19.1,18.6
,43935,5.4,5,70.5,71.4,19.1,18.6
,43935,5.4,5,70.4,71.3,19.1,18.6
,43935,5.4,5,70.5,71.3,19.1,18.6
,43935,5.4,5,70.4,71.3,19,18.6
,43935,5.4,5,70.3,71,19,18.6
,43935,5.4,5,70.3,71,19,18.6
,43935,5.4,5,70.2,71,18.9,18.5
,43935,5.4,5,70.3,71,18.9,18.5
,43935,5.4,5,70.3,70.9,18.9,18.5
,43935,5.4,5,70.1,70.8,18.9,18.6
,43935,5.4,5,70,70.9,18.9,18.5
,43935,5.4,5,70,70.8,18.9,18.6
,43935,5.4,5,70,70.9,18.9,18.6
,43935,5.4,5,69.9,70.8,18.9,18.6
,43935.1,5.4,5,69.9,70.7,18.9,18.6
,43935.1,5.4,5,69.8,70.6,18.9,18.5
,43935.1,5.4,5,69.8,70.6,18.9,18.6
,43935.1,5.4,5,69.8,70.6,18.9,18.6
,43935.1,5.4,5,69.6,70.5,18.9,18.5
,43935.1,5.4,5,69.6,70.4,18.9,18.6
,43935.1,5.4,5,69.6,70.5,18.9,18.6
,43935.1,5.4,5,69.7,70.4,18.9,18.6
,43935.1,5.4,5,69.4,70.4,18.9,18.6
,43935.1,5.4,5,69.4,70.3,18.9,18.6
,43935.1,5.4,5,69.3,70.4,19,18.6
,43935.1,5.4,5,69.3,70.2,19,18.6
,43935.1,5.4,5,69.3,70.2,19,18.6
,43935.1,5.4,5,69.3,70.1,19,18.6
,43935.1,5.4,5,69.3,70.1,19,18.6
,43935.1,5.4,5,69.1,70,19,18.6
,43935.1,5.4,5,69.1,69.9,19.1,18.7
,43935.1,5.4,5,69.3,69.9,19.1,18.7
,43935.1,5.4,5,69,69.9,19.1,18.8
,43935.1,5.4,5,69,69.9,19.1,18.8
,43935.1,5.4,5,68.9,69.8,19.2,18.9
,43935.1,5.4,5,69,70,19.2,18.9
,43935.1,5.4,5,68.8,69.8,19.2,18.9
,43935.1,5.4,5,68.8,69.8,19.3,18.9
,43935.1,5.4,5,68.8,69.6,19.3,18.9
,43935.1,5.4,5,68.6,69.7,19.3,19.1
,43935.1,5.4,5,69.9,71.1,19.4,19.1
,43935.1,5.3,5,71.3,72.7,19.4,19.1
,43935.1,5.3,4.9,71.5,73,19.4,19.1
,43935.2,5.3,4.9,71.5,72.9,19.4,19.1
,43935.2,5.2,4.9,71.6,73,19.4,19.2
,43935.2,5.2,4.9,71.6,72.9,19.5,19.2
,43935.2,5.3,4.9,71.5,72.8,19.5,19.2
,43935.2,5.3,4.9,71.5,72.9,19.5,19.2
,43935.2,5.3,4.9,71.4,72.6,19.6,19.3
,43935.2,5.3,4.9,71.4,72.6,19.6,19.3
,43935.2,5.3,4.9,71.3,72.6,19.6,19.3
,43935.2,5.3,4.9,71.2,72.6,19.6,19.4
,43935.2,5.3,4.9,71.2,72.4,19.6,19.4
,43935.2,5.3,4.9,71.2,72.5,19.6,19.4
,43935.2,5.3,4.9,71.1,72.4,19.6,19.4
,43935.2,5.3,4.9,71.1,72.4,19.7,19.4
,43935.2,5.3,4.9,71.1,72.3,19.7,19.4
,43935.2,5.3,4.9,70.9,72.2,19.7,19.4
,43935.2,5.3,5,70.8,72.1,19.7,19.4
,43935.2,5.3,5,70.8,71.9,19.7,19.5
,43935.2,5.3,5,70.8,72,19.7,19.5
,43935.2,5.3,4.9,70.6,72,19.7,19.5
,43935.2,5.3,4.9,70.6,71.9,19.8,19.6
,43935.2,5.3,5,70.5,71.7,19.8,19.6
,43935.2,5.3,5,70.5,71.7,19.8,19.6
,43935.2,5.3,5,70.3,71.6,19.8,19.6
,43935.2,5.3,5,70.3,71.6,19.8,19.6
,43935.2,5.3,5,70.2,71.6,19.8,19.6
,43935.2,5.3,5,70.1,71.5,19.8,19.6
,43935.2,5.3,5,70,71.4,19.8,19.6
,43935.2,5.3,5,70,71.4,19.8,19.6
,43935.2,5.4,4.9,69.9,71.2,19.8,19.6
,43935.3,5.3,5,69.9,71.2,19.8,19.6
,43935.3,5.3,5,69.8,71.2,19.8,19.6
,43935.3,5.4,5,69.7,71.1,19.8,19.6
,43935.3,5.4,5,69.7,71,19.9,19.6
,43935.3,5.4,5,69.6,70.8,19.8,19.6
,43935.3,5.4,5,69.5,70.8,19.8,19.6
,43935.3,5.4,5,69.4,70.7,19.8,19.6
,43935.3,5.4,5,69.3,70.7,19.8,19.6
,43935.3,5.4,5,69.2,70.5,19.9,19.6
,43935.3,5.4,5,69.2,70.5,19.9,19.6
,43935.3,5.4,5,69,70.5,19.9,19.6
,43935.3,5.4,5,69.1,70.4,19.9,19.6
,43935.3,5.4,5,68.9,70.3,19.9,19.6
,43935.3,5.4,5,68.9,70.2,19.9,19.6
,43935.3,5.4,5,68.8,70.1,19.9,19.6
,43935.3,5.4,5,68.6,70,19.9,19.7
,43935.3,5.4,5,68.6,69.9,19.9,19.6
,43935.3,5.4,5,68.5,70,19.9,19.6
,43935.3,5.4,5,68.4,69.7,19.9,19.6
,43935.3,5.4,5,68.4,69.7,19.9,19.6
,43935.3,5.4,5,68.2,69.6,19.9,19.6
,43935.3,5.4,5,68.4,69.6,19.8,19.6
,43935.3,5.3,5,70.9,72.7,19.8,19.6
,43935.3,5.3,5,70.9,72.8,19.8,19.6
,43935.3,5.3,4.9,71.1,72.9,19.8,19.6
,43935.3,5.3,4.9,71.1,72.7,19.8,19.6
,43935.3,5.3,4.9,71.1,72.7,19.8,19.6
,43935.3,5.3,4.9,70.9,72.7,19.8,19.6
,43935.4,5.3,4.9,70.7,72.4,19.8,19.6
,43935.4,5.3,5,70.7,72.5,19.8,19.6
,43935.4,5.3,5,70.6,72.4,19.8,19.6
,43935.4,5.3,5,70.6,72.4,19.8,19.6
,43935.4,5.3,5,70.4,72.3,19.9,19.7
,43935.4,5.3,5,70.4,72.2,19.9,19.7
,43935.4,5.3,5,70.3,72.2,19.9,19.7
,43935.4,5.3,5,70.2,72,19.9,19.7
,43935.4,5.3,5,70.1,72,19.9,19.7
,43935.4,5.3,5,70,71.9,19.9,19.8
,43935.4,5.4,5,69.9,71.8,19.9,19.8
,43935.4,5.3,5,73.3,75,19.9,19.8
,43935.4,5.2,5,73.5,74.9,19.9,19.8
,43935.4,5.2,4.9,73.5,75,19.9,19.8
,43935.4,5.2,4.9,73.5,74.9,19.9,19.8
,43935.4,5.1,5,75.8,76.2,20,19.8
,43935.4,5.1,5,75.4,75.6,20,19.8
,43935.4,5.1,4.9,75.2,75.4,20,19.9
,43935.4,5.1,4.9,76.3,76.2,20,19.9
,43935.4,5.1,4.9,76.1,76.2,20,19.9
,43935.4,5.1,4.9,75.6,75.6,20,19.9
,43935.4,5.1,4.9,75.5,75.5,20.1,19.9
,43935.4,5.1,4.9,75.5,75.4,20.1,19.9
,43935.4,5.1,4.9,76,75.9,20.1,20
,43935.4,5.1,4.9,75.6,75.5,20.2,20.1
,43935.4,5.1,4.8,75.5,75.4,20.2,20.1
,43935.4,5.1,4.8,76,75.9,20.3,20.1
,43935.4,5,4.8,76,75.8,20.3,20.1
,43935.4,5,4.8,76,75.5,20.3,20.2
,43935.5,5,4.8,75.5,75.3,20.4,20.3
,43935.5,5,4.8,75.5,75.8,20.4,20.3
,43935.5,5,4.8,75.8,75.8,20.4,20.3
,43935.5,5,4.8,75.3,75.3,20.5,20.3
,43935.5,5,4.8,75.4,75.2,20.5,20.4
,43935.5,5,4.8,75.2,75.1,20.6,20.4
,43935.5,5,4.8,75.1,75.1,20.6,20.4
,43935.5,5,4.8,75.1,74.9,20.6,20.4
,43935.5,5,4.8,75.1,74.9,20.7,20.6
,43935.5,5,4.8,76.3,76.1,20.7,20.5
,43935.5,5,4.8,75.6,75.5,20.8,20.6
,43935.5,5,4.8,75.4,75.2,20.8,20.6
,43935.5,5,4.8,75.3,75.2,20.8,20.6
,43935.5,5,4.8,75.2,75.2,20.9,20.6
,43935.5,5,4.8,75.1,75.1,20.9,20.6
,43935.5,5,4.8,75.8,75.6,20.9,20.7
,43935.5,5,4.8,76.2,75.9,20.9,20.7
,43935.5,5,4.8,75.6,75.5,20.9,20.8
,43935.5,5,4.8,75.4,75.3,20.9,20.8
,43935.5,5,4.7,75.4,75.2,20.9,20.8
,43935.5,5,4.7,75.3,75,20.9,20.8
,43935.5,5,4.7,75.1,75,21,20.8
,43935.5,5,4.7,75,75,21,20.8
,43935.5,5,4.7,74.9,74.9,21,20.9
,43935.5,5,4.7,74.9,74.9,21.1,20.9
,43935.5,5,4.8,76,75.9,21.1,20.9
,43935.5,5,4.8,75.8,75.7,21.1,20.9
,43935.5,5,4.7,75.5,75.4,21.1,20.9
,43935.5,4.9,4.7,75.2,75.2,21.1,20.9
,43935.6,4.9,4.7,75.2,75.2,21.1,20.9
,43935.6,4.9,4.7,75.2,75.1,21.2,21
,43935.6,5,4.7,75,75,21.3,21.1
,43935.6,5,4.7,74.8,74.8,21.3,21.1
,43935.6,5,4.7,74.7,74.8,21.4,21.1
,43935.6,4.9,4.7,76.1,76,21.4,21.1
,43935.6,4.9,4.7,75.7,75.7,21.4,21.2
,43935.6,4.9,4.7,75.5,75.4,21.4,21.2
,43935.6,4.9,4.7,75.2,75.2,21.6,21.3
,43935.6,4.9,4.7,75.3,75.1,21.6,21.3
,43935.6,4.9,4.7,75.9,75.7,21.6,21.4
,43935.6,4.9,4.7,76.2,76.2,21.7,21.4
,43935.6,4.9,4.7,75.5,75.6,21.8,21.6
,43935.6,4.9,4.7,75.5,75.3,21.9,21.6
,43935.6,4.9,4.7,75.4,75.2,21.9,21.6
,43935.6,4.9,4.7,75.1,75.1,22,21.7
,43935.6,4.9,4.7,74.8,74.8,22.1,21.8
,43935.6,4.9,4.7,74.6,74.7,22.1,21.9
,43935.6,4.9,4.7,75.4,75.4,22.2,21.9
,43935.6,4.9,4.7,75.4,75.7,22.2,22
,43935.6,4.9,4.7,75.5,75.4,22.3,22.1
,43935.6,4.9,4.7,75.5,75.4,22.4,22.1
,43935.6,4.9,4.7,75.3,75.2,22.4,22.1
,43935.6,4.9,4.7,75.3,75.2,22.4,22.1
,43935.6,4.9,4.7,75.1,75,22.4,22.1
,43935.6,4.9,4.7,74.9,74.9,22.4,22.1
,43935.6,4.9,4.7,74.8,74.9,22.5,22.2
,43935.6,5,4.7,74.8,74.8,22.5,22.3
,43935.6,4.9,4.7,76.2,76.1,22.6,22.3
,43935.7,4.9,4.7,75.9,75.7,22.6,22.3
,43935.7,4.9,4.7,75.7,75.6,22.6,22.3
,43935.7,4.9,4.7,75.3,75.3,22.6,22.3
,43935.7,4.9,4.7,75.5,75.3,22.6,22.4
,43935.7,4.9,4.7,75.4,75.2,22.6,22.4
,43935.7,4.9,4.7,75.2,75.1,22.6,22.4
,43935.7,4.9,4.7,75.2,75.1,22.7,22.4
,43935.7,4.9,4.7,76.3,76.2,22.7,22.4
,43935.7,4.9,4.7,76,75.9,22.7,22.4
,43935.7,4.9,4.7,75.8,75.5,22.7,22.4
,43935.7,4.9,4.7,75.6,75.6,22.7,22.4
,43935.7,4.9,4.7,75.5,75.4,22.8,22.4
,43935.7,4.9,4.7,75.5,75.3,22.8,22.4
,43935.7,4.9,4.7,75.3,75.3,22.8,22.5
,43935.7,4.9,4.7,75.2,75.1,22.8,22.6
,43935.7,4.9,4.7,75,75.1,22.8,22.5
,43935.7,5,4.7,75,74.9,22.8,22.6
,43935.7,4.9,4.7,76.2,76.1,22.9,22.6
,43935.7,4.9,4.7,76.2,75.9,22.9,22.6
,43935.7,4.9,4.7,75.7,75.5,22.9,22.6
,43935.7,4.9,4.7,75.6,75.5,22.9,22.6
,43935.7,4.9,4.7,75.6,75.4,22.9,22.6
,43935.7,4.9,4.7,75.4,75.3,23,22.7
,43935.7,4.9,4.7,75.2,75.3,23.1,22.8
,43935.7,4.9,4.7,75.3,75.1,23.1,22.8
,43935.7,4.9,4.7,76.4,76.4,23.1,22.8
,43935.7,4.9,4.7,76.1,76,23.1,22.8
,43935.7,4.9,4.7,75.9,75.6,23.2,22.9
,43935.8,4.9,4.7,75.7,75.4,23.2,22.9
,43935.8,4.9,4.7,75.7,75.3,23.2,22.9
,43935.8,4.9,4.7,75.5,75.3,23.1,22.9
,43935.8,4.9,4.7,75.6,75.3,23.1,22.9
,43935.8,5,4.7,75.3,75.1,23.1,22.9
,43935.8,5,4.7,75.3,75.1,23.1,22.9
,43935.8,5,4.7,75,75,23.1,22.9
,43935.8,5,4.7,74.9,74.9,23.1,22.8
,43935.8,5,4.7,74.7,74.9,23.1,22.8
,43935.8,5,4.7,74.7,74.8,23.1,22.8
,43935.8,5,4.7,74.5,74.7,23.1,22.9
,43935.8,5,4.7,74.4,74.5,23.1,22.8
,43935.8,5,4.7,74.2,74.5,23.3,22.9
,43935.8,5,4.7,74.2,74.3,23.3,22.9
,43935.8,5,4.7,73.9,74.3,23.3,22.9
,43935.8,5.1,4.7,73.8,74.2,23.2,22.9
,43935.8,5.1,4.7,73.8,74,23.2,22.9
,43935.8,5.1,4.7,73.6,74,23.2,22.9
,43935.8,5.1,4.7,73.5,73.8,23.1,22.8
,43935.8,5.1,4.7,73.4,73.8,23.1,22.8
,43935.8,5.1,4.7,73.2,73.8,23.1,22.8
,43935.8,5.1,4.7,73.1,73.7,23.1,22.8
,43935.8,5.1,4.7,73,73.5,23,22.7
,43935.8,5.1,4.7,72.9,73.5,23,22.7
,43935.8,5.1,4.7,72.6,73.3,22.9,22.6
,43935.8,5.1,4.7,72.6,73.2,22.9,22.6
,43935.8,5.1,4.8,72.4,73.2,22.9,22.6
,43935.8,5.1,4.8,72.3,73,22.8,22.5
,43935.8,5.1,4.8,72.4,73,22.8,22.5
,43935.9,5.2,4.8,72.2,72.9,22.6,22.4
,43935.9,5.2,4.8,72,72.7,22.6,22.4
,43935.9,5.2,4.8,71.9,72.5,22.5,22.3
,43935.9,5.2,4.8,71.7,72.5,22.4,22.2
,43935.9,5.2,4.8,71.7,72.4,22.3,22.1
,43935.9,5.2,4.8,71.6,72.3,22.3,22.1
,43935.9,5.2,4.8,71.3,72.3,22.2,22
,43935.9,5.2,4.8,71.3,72.1,22.1,22
,43935.9,5.2,4.8,71.2,72,22,21.9
,43935.9,5.2,4.8,71,72,21.9,21.8
,43935.9,5.2,4.8,71,72,21.9,21.8
,43935.9,5.3,4.8,71,71.8,21.7,21.7
,43935.9,5.3,4.8,70.8,71.7,21.6,21.6
,43935.9,5.3,4.8,70.7,71.6,21.4,21.4
,43935.9,5.3,4.8,70.6,71.6,21.4,21.4
,43935.9,5.3,4.8,70.4,71.4,21.2,21.1
,43935.9,5.3,4.8,70.4,71.4,21.1,21.1
,43935.9,5.3,4.8,70.3,71.4,21.1,21.1
,43935.9,5.3,4.8,70.2,71.2,20.9,20.9
,43935.9,5.3,4.8,70,71.2,20.8,20.8
,43935.9,5.3,4.8,70,71.1,20.7,20.6
,43935.9,5.3,4.8,70.2,71.1,20.6,20.6
,43935.9,5.3,4.8,69.9,70.9,20.6,20.4
,43935.9,5.3,4.8,69.9,70.9,20.4,20.4
,43935.9,5.3,4.8,69.8,70.8,20.4,20.4
,43935.9,5.3,4.8,69.6,70.7,20.3,20.1
,43935.9,5.3,4.8,69.6,70.6,20.1,20.1
,43935.9,5.3,4.8,69.6,70.6,20.1,20.1
,43935.9,5.3,4.8,69.6,70.6,20.1,19.9
,43936,5.3,4.8,69.4,70.4,19.9,19.9
,43936,5.3,4.8,69.3,70.4,19.9,19.9
,43936,5.3,4.8,69.1,70.4,19.9,19.7
,43936,5.3,4.8,69,70.2,19.8,19.6
,43936,5.3,4.8,69,70.2,19.6,19.6
,43936,5.3,4.8,69.1,70.2,19.6,19.6
